Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,BTC_Return,BTC_RSI,BTC_MA20,BTC_Volatility,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,ETH_Return,ETH_RSI,ETH_MA20,ETH_Volatility,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,GLD_Return,GLD_RSI,GLD_Volatility,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Nifty50_Return,Nifty50_RSI,Nifty50_Volatility,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,SPY_Return,SPY_RSI,SPY_Volatility,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume,Sensex_Return,Sensex_RSI,Sensex_Volatility,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Silver_Return,Silver_RSI,Silver_Volatility,market_volatility,regime,trend_strength
2019-04-10,5204.10546875,5421.6513671875,5193.38232421875,5324.5517578125,15504590933,0.02297679449480783,84.16715488470838,4527.2642578125,0.628967083177288,176.06784057617188,183.13427734375,175.23037719726562,177.3374786376953,7856924879.0,0.006943777186402933,73.86462586662088,152.72082138061523,0.6354557922870152,123.22000122070312,123.7699966430664,123.19000244140625,123.52999877929688,6344800.0,0.003085645543724258,54.61983306573491,0.07391580699737235,11646.849609375,11680.0498046875,11571.75,11584.2998046875,359900.0,-0.007509489773200095,60.98241827740974,0.09351816580265682,259.2332389500564,259.7917796584995,258.81886261012613,259.7016906738281,52601500.0,0.0034108094608900075,61.31284408943543,0.09718756125727744,38898.6015625,38950.44921875,38542.28125,38585.3515625,16200.0,-0.009087680720353486,59.93450656005135,0.09411449783656638,15.170000076293945,15.204999923706055,15.095000267028809,15.201000213623047,18.0,0.0021756323766641827,40.60121185891061,0.10774366647402753,0.03298945832418664,0,-0.09591120979718773
2019-04-11,5325.08154296875,5354.2255859375,5017.29638671875,5064.48779296875,16555616019,-0.04884241466188555,68.41027379742664,4579.290234375,0.6665294600251397,177.34275817871094,177.48748779296875,162.32061767578125,165.4970245361328,7859383417.0,-0.0667679172644201,59.51298322107217,154.13660049438477,0.6966781459161798,122.54000091552734,122.75,121.79000091552734,121.94999694824219,11694500.0,-0.012790430232882732,38.68827905045167,0.08595517514421319,11592.5498046875,11606.7001953125,11550.5498046875,11596.7001953125,279800.0,0.0010704480058416621,62.053765452669566,0.09093577580647344,260.18812137072035,260.19713851656536,259.0620777920284,259.6296081542969,55093100.0,-0.0002775589151700064,60.79884190932278,0.06303197999512285,38621.578125,38649.98046875,38460.25,38607.01171875,14500.0,0.0005613569754552294,60.49696633492183,0.09134861400480929,15.140000343322754,15.140000343322754,14.824000358581543,14.824000358581543,1.0,-0.024800990049565264,24.2476588945796,0.1380046079568834,0.034713569133613106,0,-0.0896750316184869
2019-04-12,5061.20068359375,5103.2744140625,4955.8525390625,5089.5390625,13675206312,0.004946456691243162,69.01207676600785,4631.975866699218,0.6661935638460081,165.335205078125,166.1275177001953,161.0297393798828,164.736328125,6237185309.0,-0.004596435574989677,58.72356846502621,155.46142349243163,0.698650375045381,121.95999908447266,122.30999755859375,121.80000305175781,121.83000183105469,5272800.0,-0.0009839698252590567,37.78683463569627,0.08590358127155391,11612.849609375,11657.349609375,11578.7998046875,11643.4501953125,246000.0,0.0040313191867198395,65.85975385570727,0.09169270963469588,261.24215460241066,261.66554815952185,259.67471047201315,261.38629150390625,69727800.0,0.006766113318498634,67.8684239295936,0.06530605886450105,38692.05859375,38818.87109375,38554.7890625,38767.109375,17000.0,0.0041468543956808546,64.46754874347364,0.09217433655062537,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,3.0,0.006475965690113439,31.782629408608827,0.14093935606674435,0.03467405827654146,0,-0.08324866728110801
2019-04-13,5088.85009765625,5127.1220703125,5061.58935546875,5096.58642578125,10823289598,0.0013846761356397508,69.18989783039106,4685.69677734375,0.6649053162910841,164.6228485107422,166.3624267578125,163.01185607910156,164.5133514404297,4959301561.0,-0.00135353681308914,58.4787049747792,156.83774490356444,0.6964397829526277,121.95999908447266,122.30999755859375,121.80000305175781,121.83000183105469,5272800.0,0.0,37.78683463569627,0.08590358127155391,11612.849609375,11657.349609375,11578.7998046875,11643.4501953125,246000.0,0.0,65.85975385570727,0.09169270963469588,261.24215460241066,261.66554815952185,259.67471047201315,261.38629150390625,69727800.0,0.0,67.8684239295936,0.06530605886450105,38692.05859375,38818.87109375,38554.7890625,38767.109375,17000.0,0.0,64.46754874347364,0.09217433655062537,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,3.0,0.0,31.782629408608827,0.14093935606674435,0.03469395631024003,0,-0.0771511337480681
2019-04-14,5095.7587890625,5184.01611328125,5053.568359375,5167.72216796875,10391952498,0.013957526910101548,70.99894708262921,4745.929357910156,0.6569950168183193,164.47608947753906,168.59103393554688,162.78147888183594,167.83851623535156,4846298303.0,0.020212127257804413,61.08468200896575,158.47811965942384,0.6911924971059642,121.95999908447266,122.30999755859375,121.80000305175781,121.83000183105469,5272800.0,0.0,37.786834635696266,0.07992222202007662,11612.849609375,11657.349609375,11578.7998046875,11643.4501953125,246000.0,0.0,65.85975385570727,0.08422486013622346,261.24215460241066,261.66554815952185,259.67471047201315,261.38629150390625,69727800.0,0.0,67.8684239295936,0.06495078159137115,38692.05859375,38818.87109375,38554.7890625,38767.109375,17000.0,0.0,64.46754874347364,0.08419469155709675,14.920000076293945,14.920000076293945,14.920000076293945,14.920000076293945,3.0,0.0,31.782629408608827,0.13390047575743097,0.03470444147278827,0,-0.0713457372418291
2019-04-15,5167.32177734375,5196.60693359375,5024.0693359375,5067.1083984375,12290155061,-0.019469655345422332,65.17038070078551,4800.030737304687,0.667240545695633,167.89747619628906,168.81845092773438,159.5557403564453,161.5741729736328,5672311824.0,-0.03732363346762779,54.185045762149244,159.7838104248047,0.7125070492303387,121.19999694824219,121.81999969482422,121.0999984741211,121.5999984741211,4252400.0,-0.0018879040751599296,37.786834635696266,0.07875888752868573,11667.0,11704.599609375,11648.25,11690.349609375,290000.0,0.0040279653604204935,65.85975385570727,0.07621491668017472,261.4584561381906,261.55756232708274,260.41348378147006,261.2152404785156,49596700.0,-0.0006543993734577924,67.8684239295936,0.06217829200523881,38805.5390625,38976.578125,38780.078125,38905.83984375,20900.0,0.0035785610788785505,64.46754874347364,0.07618823754003552,14.947999954223633,14.947999954223633,14.947999954223633,14.947999954223633,0.0,0.00187666741196435,31.782629408608827,0.13196769317736923,0.03500913265936259,0,-0.0642242547095149
2019-04-16,5066.57763671875,5238.9453125,5055.19482421875,5235.5595703125,11618660197,0.03324404347200138,69.66105550098028,4857.455407714844,0.6697259950029901,161.52655029296875,167.66632080078125,160.8887481689453,167.62344360351562,5180105341.0,0.03743958900454958,59.000969638647085,161.1155746459961,0.7106586472866672,120.37999725341797,120.62999725341797,120.19000244140625,120.51000213623047,10097800.0,-0.008963785785923273,29.413379990707426,0.08239637164714027,11736.2001953125,11810.9501953125,11731.5498046875,11787.150390625,354300.0,0.008280400884877803,73.31419463174878,0.07876123273377454,262.0979588640087,262.15200676565667,260.7917370944754,261.38629150390625,52153200.0,0.0006548278924203288,68.60983550508791,0.05694764340109766,39040.30078125,39364.33984375,39038.80859375,39275.640625,14400.0,0.00950501988223773,72.92313506563032,0.0808042924590259,14.890999794006348,14.890999794006348,14.890999794006348,14.890999794006348,0.0,-0.0038132298897405326,29.44367195293374,0.12956648905645485,0.03520154057999515,0,-0.05686427799506106
2019-04-17,5236.13525390625,5274.275390625,5219.20556640625,5251.93798828125,12438480677,0.003128303240330199,70.06518637834897,4916.596948242188,0.6676281859947649,167.55369567871094,168.93858337402344,165.50189208984375,166.9507598876953,5596102715.0,-0.004013064648710096,58.267484682614324,162.49228897094727,0.7083442465594351,120.45999908447266,120.51000213623047,120.19999694824219,120.27999877929688,4693900.0,-0.0019085831288392363,28.003227536187893,0.06704234001528504,11736.2001953125,11810.9501953125,11731.5498046875,11787.150390625,354300.0,0.0,73.31419463174878,0.07052394442727518,262.50325442630555,262.5302783705718,260.3322392659286,260.74664306640625,58268300.0,-0.0024471384242062966,62.77640387355082,0.05841762992430244,39040.30078125,39364.33984375,39038.80859375,39275.640625,14400.0,0.0,72.92313506563032,0.07297168556537276,14.920999526977539,14.920999526977539,14.920999526977539,14.920999526977539,0.0,0.0020146218109053926,32.268857000085944,0.10677002576342068,0.035192605789493736,0,-0.049346631949952174
2019-04-18,5251.48046875,5319.986328125,5250.5068359375,5298.3857421875,13256489918,0.008843926567657423,71.23537982312124,4976.597509765625,0.6674432006069279,166.9132080078125,175.36532592773438,166.672119140625,173.81402587890625,6971581464.0,0.04110952232758769,63.28288101612029,164.05811920166016,0.7158429888815218,120.23999786376953,120.54000091552734,120.1500015258789,120.37000274658203,4090400.0,0.0007482870651696061,29.429030070534324,0.0669969200037604,11856.150390625,11856.150390625,11738.5,11752.7998046875,339700.0,-0.0029142400664389223,73.31419463174878,0.07178624450723514,261.33221402417837,261.53039880489104,260.0350095488409,261.2601318359375,68708500.0,0.0019693015545381165,65.32515019728102,0.055690999967273974,39420.0390625,39487.44921875,39083.16015625,39140.28125,14600.0,-0.0034463950898317997,72.92313506563032,0.07457366840498161,14.890000343322754,14.937000274658203,14.890000343322754,14.937000274658203,1.0,0.0010723643313395037,33.791617069929245,0.10111254359567136,0.03519272886992451,0,-0.041612416688281514
2019-04-19,5298.154296875,5336.68017578125,5233.3349609375,5303.8125,13780238655,0.0010242285247921146,71.37616899925919,5036.455126953125,0.6676839766672901,173.7878875732422,173.97889709472656,170.62020874023438,173.70843505859375,6541053061.0,-0.000607493093716549,63.15712375889641,165.63890686035157,0.7153181686981426,120.23999786376953,120.54000091552734,120.1500015258789,120.37000274658203,4090400.0,0.0,29.429030070534324,0.0669969200037604,11856.150390625,11856.150390625,11738.5,11752.7998046875,339700.0,0.0,73.31419463174878,0.07178624450723514,261.33221402417837,261.53039880489104,260.0350095488409,261.2601318359375,68708500.0,0.0,65.32515019728102,0.055690999967273974,39420.0390625,39487.44921875,39083.16015625,39140.28125,14600.0,0.0,72.9231350656303,0.07457366840498161,14.890000343322754,14.937000274658203,14.890000343322754,14.937000274658203,1.0,0.0,33.791617069929245,0.10111254359567136,0.03521258672550669,0,-0.033892130833398225
2019-04-20,5304.16064453125,5358.49072265625,5295.8779296875,5337.88623046875,13169647522,0.00642438443454596,72.29315279346687,5098.0792236328125,0.6662443578339583,173.71881103515625,176.705810546875,171.78883361816406,173.7512664794922,6142567812.0,0.00024657076027412295,63.18907917648089,167.2507652282715,0.7142737727626476,120.23999786376953,120.54000091552734,120.1500015258789,120.37000274658203,4090400.0,0.0,29.429030070534324,0.0669969200037604,11856.150390625,11856.150390625,11738.5,11752.7998046875,339700.0,0.0,73.31419463174878,0.07178624450723514,261.33221402417837,261.53039880489104,260.0350095488409,261.2601318359375,68708500.0,0.0,65.32515019728102,0.055690999967273974,39420.0390625,39487.44921875,39083.16015625,39140.28125,14600.0,0.0,72.9231350656303,0.07457366840498161,14.890000343322754,14.937000274658203,14.890000343322754,14.937000274658203,1.0,0.0,33.791617069929245,0.10111254359567136,0.03493811725118002,0,-0.02609360774609263
2019-04-21,5335.87890625,5359.9248046875,5257.33935546875,5314.53125,13731844223,-0.004375323763073036,70.62311883453373,5155.896630859375,0.6694313834305263,173.7154083251953,174.4207763671875,167.4285888671875,170.04652404785156,6005571688.0,-0.02132210318062855,58.46550342633559,168.6615753173828,0.7230487227378142,120.23999786376953,120.54000091552734,120.1500015258789,120.37000274658203,4090400.0,0.0,29.429030070534324,0.06589951206911604,11856.150390625,11856.150390625,11738.5,11752.7998046875,339700.0,0.0,73.31419463174878,0.06565813239529639,261.33221402417837,261.53039880489104,260.0350095488409,261.2601318359375,68708500.0,0.0,65.32515019728102,0.03948706766717462,39420.0390625,39487.44921875,39083.16015625,39140.28125,14600.0,0.0,72.9231350656303,0.06883578504265359,14.890000343322754,14.937000274658203,14.890000343322754,14.937000274658203,1.0,0.0,33.791617069929245,0.10111855488210163,0.03497646310322002,0,-0.018430934258033115
2019-04-22,5312.49462890625,5422.6875,5280.27685546875,5399.365234375,14601631648,0.015962646635110156,73.05776985309659,5181.87099609375,0.30062951521646236,170.01748657226562,173.06912231445312,168.72955322265625,171.87466430664062,6094878077.0,0.010750824040805629,60.05242496760544,169.05722122192384,0.4755287035701011,120.45999908447266,120.5,120.2699966430664,120.37000274658203,2250900.0,0.0,29.42903007053434,0.06407433642385886,11727.0498046875,11727.0498046875,11583.9501953125,11594.4501953125,260400.0,-0.013473352052831178,73.31419463174878,0.08061966049027953,260.49445510855935,261.63850560047865,260.404366115119,261.4853515625,40160100.0,0.0008620516455375427,65.32515019728102,0.03947902211157712,39158.21875,39158.21875,38585.6484375,38645.1796875,14900.0,-0.012649412489850187,72.9231350656303,0.0807651982269857,14.956999778747559,14.956999778747559,14.956999778747559,14.956999778747559,0.0,0.0013389237277638966,33.791617069929245,0.10104695168612335,0.0349684625504778,0,-0.010309634016406718
2019-04-23,5399.36572265625,5633.80224609375,5389.40869140625,5572.3623046875,15867308108,0.032040260809014454,77.20634183459201,5211.8380126953125,0.31184774986098696,172.00721740722656,176.8507843017578,170.89675903320312,171.4477996826172,7097827092.0,-0.002483580845062061,59.480959743294,169.55667114257812,0.47123813066316184,119.66999816894531,120.19999694824219,119.55000305175781,120.12000274658203,5574800.0,-0.002076929420084306,27.25718366980574,0.06421170933041827,11612.9501953125,11645.9501953125,11564.7998046875,11575.9501953125,272500.0,-0.0015955909670886115,68.5113700709321,0.07819376954533584,261.8547302286173,264.07080428337645,261.62053180568597,263.8365783691406,52246600.0,0.008991810793954391,76.154488471631,0.049133912315917336,38771.26953125,38832.609375,38518.26171875,38564.87890625,11600.0,-0.0020778990264592734,67.09840893196741,0.07956375867717422,14.77299976348877,14.77299976348877,14.77299976348877,14.77299976348877,0.0,-0.012301933407810495,24.58478087545714,0.10906709028157106,0.03508851142130355,0,-0.0011652494311506162
2019-04-24,5571.50830078125,5642.04443359375,5418.26318359375,5464.86669921875,17048033399,-0.019290850018550354,69.99420709897862,5238.94140625,0.31970637362766374,171.3495330810547,171.57321166992188,161.9766845703125,165.8260955810547,7351304156.0,-0.03278959608679355,52.407739414007466,169.94534912109376,0.4810345009506277,120.05999755859375,120.72000122070312,120.04000091552734,120.47000122070312,4173000.0,0.0029137401441747812,34.54061311568174,0.06447055642933354,11601.5,11740.849609375,11578.849609375,11726.150390625,335200.0,0.012975193636658888,79.97907056905208,0.08987215523954564,263.75550302834347,264.0888075995507,263.1069006901307,263.25103759765625,50392900.0,-0.0022193312811430443,70.26880129349841,0.05015146708413549,38672.62890625,39095.3515625,38571.0,39054.6796875,15200.0,0.012700695429141318,78.42065901312854,0.0901196174093678,14.89799976348877,14.89799976348877,14.89799976348877,14.89799976348877,0.0,0.008461382386868666,37.11901048079167,0.11403541171549077,0.03521656314303243,0,0.007010625779483758
2019-04-25,5466.5244140625,5542.23828125,5181.3388671875,5210.515625,15330283408,-0.04654296037177108,56.536593790185066,5247.633129882813,0.3614739761495372,165.91473388671875,166.51341247558594,153.8470001220703,154.4593963623047,6820332362.0,-0.06854590152967832,41.62863934705147,169.3925765991211,0.5137936155835601,120.72000122070312,121.0999984741211,120.5,120.56999969482422,4836900.0,0.0008300695036758121,36.49698781553459,0.06466645243570208,11735.7001953125,11796.75,11624.2998046875,11641.7998046875,604400.0,-0.007193374050953438,65.54294044699316,0.09160032001655995,263.151871189565,263.7464254877272,261.89972504731713,263.08880615234375,57770900.0,-0.0006162613708685649,68.68490924230812,0.048131189100342975,39101.78125,39262.21875,38663.98046875,38730.859375,14400.0,-0.00829145995028202,62.987937245216294,0.09387197293023541,14.885000228881836,14.885000228881836,14.861000061035156,14.861000061035156,1.0,-0.002483534906765783,35.25139339337369,0.11423520722728543,0.03676142310309185,0,0.014349254496929451
2019-04-26,5210.3046875,5383.63427734375,5177.36865234375,5279.34814453125,16812108040,0.013210308630683842,58.84279197895303,5258.60966796875,0.36359854852430207,154.57943725585938,158.0290069580078,152.08567810058594,156.3470916748047,7505283355.0,0.012221304478441386,43.699641037068254,168.91257095336914,0.5162985945410422,121.26000213623047,121.66999816894531,121.22000122070312,121.37000274658203,6022700.0,0.006635175033447016,49.500249222366996,0.0695511783522551,11683.75,11762.900390625,11661.75,11754.650390625,333500.0,0.009693568677590747,72.6544460754902,0.09796506900159502,263.13390373424016,264.3860500637135,262.3591713542615,264.3139953613281,50916400.0,0.004656941611856036,73.53630143005404,0.05015245366453653,38865.828125,39103.16015625,38765.328125,39067.328125,17300.0,0.00868735564946399,69.66746900887506,0.09898512897058866,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,78208.0,0.009487907504693638,46.333020483068324,0.11971138865941575,0.03664485066708734,1,0.021960235356129596
2019-04-27,5279.47119140625,5310.75,5233.6357421875,5268.291015625,13111274675,-0.00209441177273062,58.30757334580425,5262.079370117188,0.35146373269365444,156.27085876464844,160.58941650390625,155.62188720703125,158.4349365234375,5863109118.0,0.013353909089498295,45.98243465972212,168.10773544311525,0.4795311238946957,121.26000213623047,121.66999816894531,121.22000122070312,121.37000274658203,6022700.0,0.0,49.500249222367,0.0695511783522551,11683.75,11762.900390625,11661.75,11754.650390625,333500.0,0.0,72.6544460754902,0.09796506900159502,263.13390373424016,264.3860500637135,262.3591713542615,264.3139953613281,50916400.0,0.0,73.53630143005404,0.05015245366453653,38865.828125,39103.16015625,38765.328125,39067.328125,17300.0,0.0,69.66746900887505,0.09898512897058866,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,78208.0,0.0,46.333020483068324,0.11971138865941575,0.036617885966005494,1,0.029592972534814434
2019-04-28,5271.74658203125,5326.23193359375,5255.68359375,5285.13916015625,12819992056,0.0031980284462800324,58.92070720795976,5261.8477783203125,0.346143442963703,158.49977111816406,159.5653839111328,157.12551879882812,157.29507446289062,5379894433.0,-0.007194512053711466,44.91176771274347,166.95954818725585,0.45895484880024306,121.26000213623047,121.66999816894531,121.22000122070312,121.37000274658203,6022700.0,0.0,49.500249222367,0.0674286518693724,11683.75,11762.900390625,11661.75,11754.650390625,333500.0,0.0,72.6544460754902,0.09568329960782573,263.13390373424016,264.3860500637135,262.3591713542615,264.3139953613281,50916400.0,0.0,73.53630143005404,0.05024038100157853,38865.828125,39103.16015625,38765.328125,39067.328125,17300.0,0.0,69.66746900887505,0.0976005429494577,15.001999855041504,15.001999855041504,15.001999855041504,15.001999855041504,78208.0,0.0,46.333020483068324,0.11517696830654556,0.03663288487595647,1,0.03696206261509009
2019-04-29,5284.8583984375,5311.27490234375,5216.48779296875,5247.3525390625,13735490672,-0.007149598137096702,56.89965099126321,5263.96748046875,0.3420349242239915,157.2910614013672,158.33392333984375,153.1865234375,155.20199584960938,6053776253.0,-0.013306701563468581,42.934842535347464,165.9139190673828,0.4555828340567138,120.87999725341797,120.91000366210938,120.66999816894531,120.83000183105469,4469300.0,-0.004449212353194509,49.500249222367,0.06532572210128286,11683.75,11762.900390625,11661.75,11754.650390625,333500.0,0.0,72.6544460754902,0.09373689348580237,264.40404516990714,265.2508321267672,264.3139561868012,264.72833251953125,57197700.0,0.0015675944727659985,73.53630143005404,0.04513198740880857,38865.828125,39103.16015625,38765.328125,39067.328125,17300.0,0.0,69.66746900887506,0.09526934351724643,15.029999732971191,15.03499984741211,14.819999694824219,14.843999862670898,18270.0,-0.010531928669330615,46.333020483068324,0.12049873985021178,0.036732271050628276,1,0.0438974390433903
2019-04-30,5247.72607421875,5363.25732421875,5224.18994140625,5350.7265625,13878964574,0.019700224573813152,60.855496119174525,5265.276220703125,0.33938294033613936,155.1727752685547,162.4322509765625,155.1727752685547,162.16603088378906,6275803460.0,0.04487078272452005,50.709069114441526,165.1553466796875,0.4884703628633158,120.88999938964844,121.36000061035156,120.8499984741211,121.19999694824219,4758600.0,0.0030621129817147708,55.206094364577496,0.06530652734056058,11748.75,11756.25,11655.900390625,11748.150390625,532600.0,-0.0005529726349993158,72.6544460754902,0.08912023512829706,264.38596203847624,265.1516770164797,262.97167248103574,264.8634033203125,81111700.0,0.0005102241966159493,74.13058853034752,0.044358364799827216,39056.921875,39105.87890625,38753.4609375,39031.55078125,30900.0,-0.000915786808750485,69.66746900887505,0.08892932006661189,14.869999885559082,14.960000038146973,14.770000457763672,14.899999618530273,690.0,0.0037725516287696603,50.82866054358984,0.12119726425313042,0.0367426477927407,1,0.05141640128561819
2019-05-01,5350.91455078125,5418.00390625,5347.64599609375,5402.697265625,13679528236,0.009712831055362026,62.70859704135584,5282.186694335937,0.2859993740981871,162.18655395507812,164.06068420410156,159.66021728515625,160.81834411621094,5789172433.0,-0.008310536801285462,49.309076504772186,164.9214126586914,0.429344789476894,121.02999877929688,121.55000305175781,120.18000030517578,120.4000015258789,12331800.0,-0.0066006224629272525,43.707119517747884,0.05293889434732132,11748.75,11756.25,11655.900390625,11748.150390625,532600.0,0.0,72.65444607549018,0.08914500130874964,265.4940832056484,265.70128514541994,262.86363299957645,262.8726501464844,71671900.0,-0.007516150396287835,54.65084385917926,0.053580905140439776,39056.921875,39105.87890625,38753.4609375,39031.55078125,30900.0,0.0,69.66746900887505,0.08895403413876729,14.885000228881836,14.890000343322754,14.569999694824219,14.645000457763672,565.0,-0.017114038073495874,36.02846533183533,0.10283153917996785,0.03673716455502918,1,0.05911732971771155
2019-05-02,5402.4228515625,5522.2626953125,5394.21728515625,5505.28369140625,14644460907,0.018988001869725712,66.11824946084398,5302.97392578125,0.2913050460420078,160.85357666015625,162.93701171875,160.06069946289062,162.12278747558594,6044171062.0,0.008111284608380176,50.72705476622857,164.7907356262207,0.43033363540820346,119.69000244140625,120.11000061035156,119.54000091552734,119.94000244140625,6759600.0,-0.0038205903541769226,38.71377256026325,0.05413168004701576,11725.5498046875,11789.2998046875,11699.5498046875,11724.75,380300.0,-0.001991836148409698,72.65444607549018,0.08869005992842655,262.7555627921106,263.67443214456034,260.80975577029875,262.3051452636719,65030200.0,-0.002158858605093572,50.571167940497226,0.049203485305630325,39036.51171875,39189.94921875,38882.98828125,38981.4296875,26200.0,-0.0012841174062209193,69.66746900887506,0.0881362459920246,14.600000381469727,14.625,14.524999618530273,14.539999961853027,796.0,-0.0071697161234967055,31.90842532339427,0.10180298139627518,0.019894253474031832,1,0.06718621373551222
2019-05-03,5505.55224609375,5865.8818359375,5490.20166015625,5768.28955078125,18720780006,0.047773352676729886,72.94744921865244,5336.55908203125,0.3296024685670582,162.07516479492188,170.06874084472656,161.08062744140625,167.95240783691406,7299410672.0,0.03595805655763229,56.573524235615764,164.96268844604492,0.4492557131635151,120.55999755859375,121.08000183105469,120.4800033569336,120.6500015258789,8414400.0,0.005919618726200282,48.49464221178726,0.05910672275687534,11722.599609375,11770.900390625,11699.349609375,11712.25,305500.0,-0.0010661208128105448,69.96738245165115,0.088828530343834,263.7824949736138,265.1517541920076,262.4132082639191,264.87249755859375,56543700.0,0.009787655108103754,63.7535705697705,0.05984395341616524,39009.55078125,39172.76171875,38920.171875,38963.26171875,14800.0,-0.0004660672760246065,68.54535958004465,0.08817212798253568,14.5600004196167,14.906999588012695,14.5600004196167,14.906999588012695,242.0,0.025240689623282186,52.39822697365591,0.13871263232294473,0.021274912059091718,1,0.07641732066437569
2019-05-04,5769.20263671875,5886.8935546875,5645.46923828125,5831.16748046875,17567780766,0.010900619522295596,74.28206881892079,5369.73134765625,0.32885233530753993,167.88722229003906,170.64593505859375,161.7914276123047,164.02658081054688,6658100049.0,-0.023374639738295788,52.09099256372563,164.7720916748047,0.4517073470202021,120.55999755859375,121.08000183105469,120.4800033569336,120.6500015258789,8414400.0,0.0,48.49464221178726,0.05910672275687534,11722.599609375,11770.900390625,11699.349609375,11712.25,305500.0,0.0,69.96738245165115,0.088828530343834,263.7824949736138,265.1517541920076,262.4132082639191,264.87249755859375,56543700.0,0.0,63.753570569770496,0.05984395341616524,39009.55078125,39172.76171875,38920.171875,38963.26171875,14800.0,0.0,68.54535958004465,0.08817212798253568,14.5600004196167,14.906999588012695,14.5600004196167,14.906999588012695,242.0,0.0,52.39822697365591,0.13871263232294473,0.02109970746321797,1,0.08570648723455984
2019-05-05,5831.068359375,5833.86279296875,5708.03515625,5795.70849609375,14808830723,-0.006080940822531411,72.12121661290892,5406.161352539062,0.31822009728860073,164.0152587890625,165.3999786376953,159.70065307617188,163.45069885253906,5938415562.0,-0.003510906312635731,51.447034662754795,164.86591796875,0.4308719598547977,120.55999755859375,121.08000183105469,120.4800033569336,120.6500015258789,8414400.0,0.0,48.49464221178726,0.05888975543961644,11722.599609375,11770.900390625,11699.349609375,11712.25,305500.0,0.0,69.96738245165115,0.0877361241552046,263.7824949736138,265.1517541920076,262.4132082639191,264.87249755859375,56543700.0,0.0,63.7535705697705,0.05969685719694115,39009.55078125,39172.76171875,38920.171875,38963.26171875,14800.0,0.0,68.54535958004465,0.08730022890238785,14.5600004196167,14.906999588012695,14.5600004196167,14.906999588012695,242.0,0.0,52.39822697365591,0.13853438561339507,0.02094943510614722,1,0.09443965068690467
2019-05-06,5791.693359375,5802.95751953125,5653.6875,5746.80712890625,15737171804,-0.008437513242851802,69.13435974964663,5431.72373046875,0.3066941072038535,163.33798217773438,175.76010131835938,159.98818969726562,172.65321350097656,7540096853.0,0.05630147018667553,59.96429710321081,165.11740646362304,0.45650887642975996,120.61000061035156,121.12000274658203,120.54000091552734,120.80999755859375,3479600.0,0.001326117121353887,48.49464221178725,0.04960500912607215,11605.7998046875,11632.5498046875,11571.349609375,11598.25,299000.0,-0.00973339879186319,69.96738245165115,0.08877630069183275,260.56654394116345,264.22393212526833,260.2512461684707,263.78253173828125,107198100.0,-0.004115058491761192,63.7535705697705,0.06209970278035296,38719.328125,38719.328125,38509.7890625,38600.33984375,13400.0,-0.009314463394253125,68.54535958004465,0.08592364192184083,14.869999885559082,14.920000076293945,14.725000381469727,14.857000350952148,82.0,-0.0033540778454674847,52.398226973655895,0.13838071554249698,0.02109069550024832,1,0.10305034939237806
2019-05-07,5745.59912109375,5988.17822265625,5741.39599609375,5829.50146484375,18026409033,0.014389613933892154,71.29900978676721,5460.601904296875,0.30845717216363266,172.42727661132812,180.3944091796875,169.69471740722656,169.7986602783203,8411140170.0,-0.016533449709814407,56.64488422775458,165.2598014831543,0.4607933230937518,121.0199966430664,121.41999816894531,120.91000366210938,121.20999908447266,4010700.0,0.003310996887363693,54.05149122541741,0.05021773699956436,11651.5,11657.0498046875,11484.4501953125,11497.900390625,337500.0,-0.008652133673183404,49.99970336514764,0.09296531498528449,261.37723490411906,261.97178922380755,257.467614824318,259.37738037109375,144729900.0,-0.016699935883389694,39.463667939326754,0.08669749207055946,38815.4609375,38835.5390625,38236.1796875,38276.62890625,15600.0,-0.008386219883305346,49.45528514976723,0.08988485050044925,14.850000381469727,14.864999771118164,14.770000457763672,14.859999656677246,150.0,0.00020187828325024526,52.55516463214721,0.13816651415751993,0.020730263520606685,1,0.1118962203578926
