Date,BTC_Open,BTC_High,BTC_Low,BTC_Close,BTC_Volume,ETH_Open,ETH_High,ETH_Low,ETH_Close,ETH_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,GLD_Open,GLD_High,GLD_Low,GLD_Close,GLD_Volume,Silver_Open,Silver_High,Silver_Low,Silver_Close,Silver_Volume,Nifty50_Open,Nifty50_High,Nifty50_Low,Nifty50_Close,Nifty50_Volume,Sensex_Open,Sensex_High,Sensex_Low,Sensex_Close,Sensex_Volume
2020-09-19,10933.7529296875,11134.0927734375,10909.6181640625,11094.3466796875,22764204008,384.0416564941406,387.07635498046875,378.72406005859375,385.54437255859375,11049507684.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-20,11095.8701171875,11095.8701171875,10814.4775390625,10938.271484375,24699523788,385.5979919433594,385.5979919433594,367.0943603515625,371.0528259277344,12292195784.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,10934.92578125,10988.3046875,10380.2607421875,10462.259765625,28884999244,371.400146484375,375.7370300292969,336.0689697265625,341.78607177734375,17398267133.0,301.91817103397455,303.2437490415965,298.2380498714508,303.0954284667969,99450800.0,179.83999633789062,180.2899932861328,176.75,179.52000427246094,17436100.0,26.329999923706055,26.329999923706055,24.075000762939453,24.298999786376953,148.0,11503.7998046875,11535.25,11218.5,11250.5498046875,602900.0,38812.69140625,38990.76171875,37938.53125,38034.140625,15800.0
2020-09-22,10459.6240234375,10568.0771484375,10382.7265625,10538.4599609375,23621787804,341.72381591796875,346.600830078125,336.85504150390625,344.503173828125,12732578043.0,304.5787110885869,306.7385683220991,302.0665676151903,306.182373046875,63612100.0,179.6300048828125,180.02000427246094,178.11000061035156,178.64999389648438,7977900.0,24.459999084472656,24.56999969482422,24.15999984741211,24.441999435424805,156.0,11301.75,11302.2001953125,11084.650390625,11153.650390625,672200.0,38200.7109375,38209.96875,37531.140625,37734.078125,15300.0
2020-09-23,10535.4921875,10537.828125,10197.865234375,10246.1865234375,23788661867,344.58990478515625,344.67138671875,318.9692077636719,321.1163024902344,12899346599.0,306.7385530033538,307.0166647717101,298.58111700501155,299.0816955566406,93112200.0,176.97999572753906,177.25999450683594,174.10000610351562,174.7899932861328,18134000.0,24.0,24.0,23.0,23.013999938964844,85.0,11258.75,11259.5498046875,11024.400390625,11131.849609375,714900.0,38124.94140625,38140.0703125,37313.08984375,37668.421875,15000.0
2020-09-24,10248.7861328125,10771.056640625,10231.490234375,10760.06640625,47144380902,320.9850158691406,351.46148681640625,318.54510498046875,349.3555908203125,15714304470.0,297.76532620085055,302.93787621508653,296.4489985751981,299.87884521484375,76681300.0,174.36000061035156,176.24000549316406,173.77000427246094,175.44000244140625,11759200.0,22.0,23.25,21.959999084472656,23.118000030517578,43.0,11011.0,11015.2998046875,10790.2001953125,10805.5498046875,706100.0,37282.1796875,37304.26171875,36495.98046875,36553.6015625,13900.0
2020-09-25,10761.109375,10777.6962890625,10578.9140625,10692.716796875,39348590957,349.41143798828125,357.7727355957031,339.01593017578125,352.1832580566406,14381086966.0,299.02593448186957,305.514810507984,298.15459715590544,304.7268981933594,71069400.0,174.41000366210938,175.3000030517578,173.88999938964844,174.94000244140625,6779200.0,22.75,23.017000198364258,22.729999542236328,23.017000198364258,21.0,10910.400390625,11072.599609375,10854.849609375,11050.25,559600.0,36991.890625,37471.171875,36730.51953125,37388.66015625,13500.0
2020-09-26,10695.5751953125,10772.9990234375,10667.28125,10750.7236328125,46852525493,352.35089111328125,355.8547668457031,348.10711669921875,355.48809814453125,13049148579.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-27,10746.892578125,10803.9765625,10622.921875,10775.26953125,53745972818,354.95989990234375,361.9844055175781,349.8340759277344,357.4385070800781,13598126926.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,10776.61328125,10945.34765625,10703.8935546875,10709.65234375,47762394731,357.9259338378906,366.4321594238281,354.5476379394531,355.159423828125,14258455166.0,308.8890949296322,310.50203534951567,307.8972169129009,309.78826904296875,64584600.0,175.8300018310547,176.80999755859375,175.08999633789062,176.6999969482422,7109700.0,22.739999771118164,23.527999877929688,22.69499969482422,23.527999877929688,348.0,11140.849609375,11239.349609375,11099.849609375,11227.5498046875,472800.0,37756.25,38035.87109375,37544.05078125,37981.62890625,13600.0
2020-09-29,10709.650390625,10860.0009765625,10649.4951171875,10844.640625,46582396602,354.3630065917969,360.3533630371094,352.1468505859375,359.75738525390625,11600013236.0,309.58431274931326,310.32588735238784,307.4058984550522,308.10113525390625,51304000.0,177.19000244140625,178.3300018310547,176.9499969482422,178.19000244140625,8718500.0,23.7450008392334,24.440000534057617,23.649999618530273,24.3799991607666,397.0,11288.599609375,11305.400390625,11181.0,11222.400390625,498300.0,38176.859375,38235.94140625,37831.3515625,37973.21875,10600.0
2020-09-30,10843.87109375,10847.2568359375,10669.3212890625,10784.4912109375,44171073700,360.03851318359375,361.17877197265625,353.32794189453125,359.9378662109375,11818610610.0,308.7685789335807,313.5888989589638,308.57392054129775,310.4371643066406,104081100.0,177.7100067138672,178.61000061035156,176.66000366210938,177.1199951171875,8371800.0,24.360000610351562,24.360000610351562,23.354999542236328,23.433000564575195,72.0,11244.4501953125,11295.400390625,11184.5498046875,11247.5498046875,499300.0,38068.890625,38236.33984375,37828.109375,38067.9296875,18400.0
2020-10-01,10795.2548828125,10933.6240234375,10472.3564453125,10619.4521484375,40023134100,360.30914306640625,369.264404296875,346.47705078125,353.2059020996094,14679481911.0,313.03270872151455,314.0060289873834,310.5484025217798,312.43017578125,88698700.0,178.7100067138672,179.5,178.0399932861328,178.6999969482422,10402800.0,23.395000457763672,24.19300079345703,23.395000457763672,24.19300079345703,214.0,11364.4501953125,11428.599609375,11347.0498046875,11416.9501953125,447700.0,38410.19921875,38738.890625,38410.19921875,38697.05078125,12900.0
2020-10-02,10619.8212890625,10657.837890625,10416.689453125,10575.974609375,48661453918,352.9496765136719,354.11541748046875,336.4671630859375,346.2389221191406,14215390463.0,307.4801391377748,312.4024144710618,307.0073689601297,309.4638671875,89431100.0,178.69000244140625,179.2899932861328,178.16000366210938,178.5399932861328,7488500.0,23.735000610351562,24.149999618530273,23.579999923706055,23.97100067138672,101.0,,,,,,,,,,
2020-10-03,10575.1005859375,10598.9404296875,10511.1298828125,10549.3291015625,44660271563,346.2186279296875,351.3077087402344,344.66656494140625,346.5220947265625,10060167889.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-04,10550.4404296875,10686.0,10534.3916015625,10669.5830078125,71251776995,346.60223388671875,354.0457458496094,345.1310119628906,352.5790100097656,10696959020.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,10676.529296875,10793.5078125,10634.6005859375,10793.33984375,47537578009,352.73681640625,355.2140808105469,349.6799011230469,353.956787109375,11809507622.0,311.5217221973405,315.13694812133673,311.47538439020013,314.9515686035156,45713100.0,179.02000427246094,180.13999938964844,178.89999389648438,179.41000366210938,6969600.0,23.834999084472656,24.545000076293945,23.78499984741211,24.50200080871582,206.0,11487.7998046875,11578.0498046875,11452.2998046875,11503.349609375,530600.0,38956.78125,39263.8515625,38819.890625,38973.69921875,15500.0
2020-10-06,10796.306640625,10797.578125,10528.890625,10604.40625,42623695307,353.95648193359375,354.989013671875,338.0032958984375,340.81585693359375,12830796112.0,315.0906571878008,317.1856469045774,309.9644445702148,310.4742736816406,90128900.0,180.16000366210938,180.3699951171875,177.0500030517578,177.3000030517578,8632800.0,24.469999313354492,24.469999313354492,23.8700008392334,23.8700008392334,17.0,11603.4501953125,11680.2998046875,11564.2998046875,11662.400390625,561400.0,39336.33984375,39623.76171875,39191.1015625,39574.5703125,11300.0
2020-10-07,10603.35546875,10680.5078125,10562.5068359375,10668.96875,37799458436,340.9430847167969,342.4508361816406,334.5455627441406,341.80865478515625,11929918060.0,313.43135342172144,316.6850714131168,313.40354507518236,315.87860107421875,56999600.0,177.08999633789062,177.4199981689453,176.42999267578125,177.22000122070312,6410900.0,23.4950008392334,23.90999984741211,23.454999923706055,23.847999572753906,6.0,11679.25,11763.0498046875,11629.349609375,11738.849609375,513400.0,39633.19140625,39968.0390625,39450.8203125,39878.94921875,15000.0
2020-10-08,10669.37109375,10945.7373046875,10562.6064453125,10915.685546875,63314794397,342.0446472167969,352.21148681640625,335.6474914550781,350.7661437988281,13461017711.0,317.81598305879504,318.7429656383515,316.89825106833507,318.6780700683594,45242500.0,178.17999267578125,178.4499969482422,176.6699981689453,177.85000610351562,6530800.0,24.06999969482422,24.174999237060547,23.836999893188477,23.836999893188477,19.0,11835.400390625,11905.7001953125,11791.150390625,11834.599609375,608800.0,40204.3203125,40468.87890625,40062.23046875,40182.671875,14400.0
2020-10-09,10927.9130859375,11102.671875,10846.8505859375,11064.4580078125,22799117613,351.1128845214844,368.3103332519531,348.2058410644531,365.5904846191406,13043501763.0,320.3280798824177,321.9873865273389,319.7070174310904,321.5238952636719,59528600.0,180.1300048828125,181.1699981689453,179.92999267578125,181.0800018310547,15979800.0,24.31999969482422,25.235000610351562,24.31999969482422,25.069000244140625,123.0,11852.0498046875,11938.599609375,11805.2001953125,11914.2001953125,611100.0,40226.25,40585.359375,40066.5390625,40509.48828125,16600.0
2020-10-10,11059.142578125,11442.2109375,11056.9404296875,11296.361328125,22877978588,365.4024658203125,378.26715087890625,365.3540344238281,370.96759033203125,13618484324.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-11,11296.08203125,11428.8134765625,11288.6279296875,11384.181640625,19968627060,370.9284362792969,377.2467956542969,369.8280334472656,375.1420593261719,12584512533.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-12,11392.6357421875,11698.4677734375,11240.6865234375,11555.36328125,26163972642,374.7987365722656,395.1221618652344,366.642333984375,387.73126220703125,15867455424.0,324.06378442537806,328.17030980233085,323.5724848688719,326.6964111328125,80388500.0,180.57000732421875,180.8300018310547,180.19000244140625,180.55999755859375,4843000.0,25.28499984741211,25.459999084472656,25.22599983215332,25.22599983215332,64.0,11973.5498046875,12022.0498046875,11867.2001953125,11930.9501953125,522600.0,40716.94921875,40905.48828125,40387.3984375,40593.80078125,17600.0
2020-10-13,11548.7197265625,11548.984375,11321.224609375,11425.8994140625,24241420251,387.1429443359375,387.37567138671875,375.58245849609375,381.1907653808594,14226744838.0,326.5573374267569,326.73346633440195,323.600261500618,324.5643310546875,73255500.0,178.55999755859375,178.60000610351562,177.10000610351562,177.72000122070312,8384300.0,25.09000015258789,25.110000610351562,24.086000442504883,24.086000442504883,70.0,11934.650390625,11988.2001953125,11888.900390625,11934.5,458300.0,40592.5390625,40786.8203125,40461.96875,40625.51171875,11000.0
2020-10-14,11429.0478515625,11539.9775390625,11307.8310546875,11429.5068359375,24103426719,381.9714660644531,387.2961730957031,374.1750183105469,379.4840393066406,13918846567.0,325.1390911694356,326.2329236603553,321.7926981363864,322.5249938964844,57727900.0,179.08999633789062,179.58999633789062,178.27000427246094,178.27000427246094,9076600.0,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457,46.0,11917.400390625,11997.2001953125,11822.150390625,11971.0498046875,569200.0,40623.19140625,40880.25,40279.55078125,40794.73828125,15000.0
2020-10-15,11426.6025390625,11569.9140625,11303.603515625,11495.349609375,24487233058,379.1922302246094,381.2087707519531,371.3541259765625,377.44183349609375,14964182545.0,318.6131625602973,322.6084550653457,318.07552513157503,322.1264343261719,60357700.0,177.7100067138672,179.14999389648438,177.58999633789062,178.9199981689453,6815400.0,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703,16.0,12023.4501953125,12025.4501953125,11661.2998046875,11680.349609375,608900.0,41048.05078125,41048.05078125,39667.46875,39728.41015625,30400.0
2020-10-16,11502.828125,11540.0615234375,11223.0126953125,11322.123046875,25635480772,377.8684997558594,380.0215148925781,362.597412109375,366.22900390625,14670784817.0,323.47993029692464,325.13923753420363,321.7557557594141,321.931884765625,89501900.0,179.22000122070312,179.32000732421875,178.1300048828125,178.3000030517578,7260700.0,24.229999542236328,24.368999481201172,24.229999542236328,24.368999481201172,204.0,11727.400390625,11789.75,11667.849609375,11762.4501953125,555800.0,39936.609375,40125.7109375,39699.421875,39982.98046875,11000.0
2020-10-17,11322.123046875,11386.26171875,11285.345703125,11358.1015625,19130430174,366.0157165527344,369.76812744140625,364.489013671875,368.8559265136719,10951115359.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-18,11355.982421875,11483.359375,11347.578125,11483.359375,18283314340,368.7275390625,378.59765625,368.129150390625,378.21368408203125,11047103109.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-19,11495.0380859375,11799.0927734375,11408.2900390625,11742.037109375,23860769928,378.4696350097656,383.3176574707031,373.7022705078125,379.93560791015625,12811242092.0,323.19247265299344,323.8228140214689,316.13814875888556,317.0373229980469,68425600.0,179.41000366210938,179.47999572753906,178.3699951171875,178.38999938964844,6084400.0,24.7549991607666,24.815000534057617,24.656999588012695,24.656999588012695,22.0,11879.2001953125,11898.25,11820.400390625,11873.0498046875,541400.0,40318.5703125,40519.48046875,40211.21875,40431.6015625,12300.0
2020-10-20,11745.974609375,11999.91796875,11681.48046875,11916.3349609375,30915821592,379.7196960449219,380.7610168457031,367.60107421875,369.13690185546875,13741586582.0,318.381366603576,321.55165885307974,317.6212625367953,318.3072204589844,60051900.0,178.5399932861328,179.6699981689453,178.0800018310547,179.25,7121400.0,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203,24.0,11861.0,11949.25,11837.25,11896.7998046875,453600.0,40420.2890625,40732.01171875,40305.58984375,40544.37109375,12100.0
2020-10-21,11913.0771484375,13184.56640625,11900.9287109375,12823.689453125,43414712626,369.0594177246094,400.62725830078125,368.72796630859375,392.1899719238281,20241324322.0,318.26081762227835,320.4299810784474,317.39873088079713,317.70465087890625,63575000.0,180.47000122070312,181.30999755859375,180.22999572753906,180.60000610351562,7548100.0,24.790000915527344,25.295000076293945,24.790000915527344,25.19700050354004,16.0,11958.5498046875,12018.650390625,11775.75,11937.650390625,623700.0,40767.140625,40976.01953125,40150.48046875,40707.30859375,16700.0
2020-10-22,12801.6357421875,13161.59375,12717.09375,12965.8916015625,34729759598,391.4886169433594,420.14166259765625,391.27630615234375,413.7729797363281,15772846485.0,317.9179331532719,320.0314522737697,315.7766056873438,319.44744873046875,55399300.0,178.8800048828125,179.02999877929688,177.72000122070312,178.8300018310547,8377000.0,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344,0.0,11890.0,11939.5498046875,11823.4501953125,11896.4501953125,544900.0,40531.30859375,40721.5703125,40309.05078125,40558.48828125,13900.0
2020-10-23,12971.548828125,13015.9619140625,12752.6474609375,12931.5390625,28974975003,414.05133056640625,418.9599304199219,403.08203125,409.7666931152344,14256222052.0,320.6710546588657,320.7266713466308,318.0755149322923,320.5320129394531,49143900.0,179.08999633789062,179.1999969482422,177.75999450683594,178.63999938964844,5919300.0,24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582,0.0,11957.900390625,11974.5498046875,11908.75,11930.349609375,502300.0,40728.390625,40811.12109375,40590.8984375,40685.5,12400.0
2020-10-24,12931.57421875,13145.06640625,12885.7470703125,13108.0625,24542317940,409.7672424316406,416.59967041015625,407.8517150878906,412.4576110839844,12201739194.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-25,13108.0634765625,13329.18359375,12910.0615234375,13031.173828125,24406920575,412.4576416015625,417.1592102050781,405.35064697265625,406.2177734375,10890207469.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-26,13031.201171875,13225.2978515625,12822.3828125,13075.248046875,29461458313,406.2179870605469,411.2798767089844,383.78289794921875,393.8883056640625,15155684229.0,317.1485658849641,317.9365067637999,311.1139000222835,314.608642578125,91473000.0,178.75,179.13999938964844,178.22000122070312,178.5500030517578,5105100.0,24.375999450683594,24.375999450683594,24.375999450683594,24.375999450683594,0.0,11937.400390625,11942.849609375,11711.7001953125,11767.75,519800.0,40649.76171875,40724.3984375,39948.2890625,40145.5,10100.0
2020-10-27,13075.2421875,13759.6689453125,13060.837890625,13654.21875,33749878156,393.88818359375,409.7728576660156,390.60845947265625,403.9970397949219,13940434102.0,314.95154762591665,315.285247709324,313.3107706813909,313.52398681640625,65994100.0,178.7100067138672,179.42999267578125,178.50999450683594,179.02000427246094,5826900.0,24.3700008392334,24.525999069213867,24.31999969482422,24.525999069213867,2.0,11807.099609375,11899.0498046875,11723.0,11889.400390625,616300.0,40199.078125,40555.6015625,39978.390625,40522.1015625,13900.0
2020-10-28,13654.21484375,13837.6953125,12932.2509765625,13271.28515625,35867318895,403.9971008300781,408.9647521972656,381.1463317871094,388.6507568359375,15276441134.0,307.85095456057604,313.55189240092136,302.3168668136809,302.80816650390625,127094300.0,176.4499969482422,176.85000610351562,175.44000244140625,176.1300048828125,11734100.0,23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227,182.0,11922.599609375,11929.400390625,11684.849609375,11729.599609375,704000.0,40664.3515625,40664.3515625,39774.6015625,39922.4609375,29400.0
2020-10-29,13271.298828125,13612.0478515625,12980.0595703125,13437.8828125,56499499598,388.65106201171875,393.2276916503906,381.28875732421875,386.7301025390625,12920477749.0,303.0398382217238,309.05594531130174,301.35272336162404,305.88568115234375,90597700.0,175.02000427246094,176.13999938964844,174.8300018310547,175.39999389648438,8474500.0,23.045000076293945,23.339000701904297,22.959999084472656,23.339000701904297,27.0,11633.2998046875,11744.150390625,11606.4501953125,11670.7998046875,555000.0,39537.171875,40010.828125,39524.25,39749.8515625,19500.0
2020-10-30,13437.8740234375,13651.5166015625,13136.1982421875,13546.5224609375,30581485201,386.7302551269531,391.4647216796875,375.0924072265625,382.8199768066406,13688056970.0,304.3098400497384,305.6168888814722,299.0445857878949,302.6968994140625,120287300.0,177.17999267578125,177.36000061035156,175.9499969482422,176.1999969482422,7303000.0,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984,57.0,11678.4501953125,11748.9501953125,11535.4501953125,11642.400390625,553700.0,39779.8203125,39988.25,39241.87109375,39614.0703125,12000.0
2020-10-31,13546.5322265625,14028.2138671875,13457.5302734375,13780.9951171875,30306464719,382.8200378417969,393.0101318359375,381.2952575683594,386.59033203125,11276963426.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-01,13780.9951171875,13862.033203125,13628.3779296875,13737.109375,24453857900,386.59033203125,397.1161193847656,385.16552734375,396.3581848144531,10475146018.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-02,13737.0322265625,13808.3232421875,13243.16015625,13550.4892578125,30771455468,396.3559875488281,403.2407531738281,381.01763916015625,383.15673828125,13997574252.0,306.0895690917969,308.0918259804032,303.34568109477124,306.0895690917969,86068300.0,177.4499969482422,177.92999267578125,177.1300048828125,177.91000366210938,6498400.0,24.014999389648438,24.200000762939453,24.006000518798828,24.006000518798828,68.0,11697.349609375,11725.650390625,11557.400390625,11669.150390625,568400.0,39880.37890625,39968.03125,39334.921875,39757.578125,15400.0
2020-11-03,13550.451171875,13984.9814453125,13325.44140625,13950.30078125,29869951617,383.1560363769531,389.515380859375,371.312744140625,387.6021728515625,12588494762.0,309.3248822711989,313.5519214322437,306.1731465162822,311.4940185546875,93294200.0,178.9499969482422,179.38999938964844,178.3000030517578,178.9199981689453,7577200.0,24.30500030517578,24.30500030517578,24.15999984741211,24.30500030517578,109.0,11734.4501953125,11836.2001953125,11723.2998046875,11813.5,674300.0,39990.75,40354.73046875,39952.7890625,40261.12890625,21400.0
2020-11-04,13950.48828125,14218.7666015625,13580.4716796875,14133.70703125,35116364962,387.60321044921875,407.6656494140625,377.8276062011719,402.1419982910156,15126077675.0,315.9712318810282,322.53428362589443,314.79397432552076,318.45556640625,126959700.0,178.92999267578125,179.19000244140625,177.66000366210938,178.82000732421875,11117300.0,23.68000030517578,24.0049991607666,23.68000030517578,23.86400032043457,20.0,11783.349609375,11929.650390625,11756.400390625,11908.5,667300.0,40171.7109375,40693.51171875,40076.46875,40616.140625,20900.0
2020-11-05,14133.7333984375,15706.404296875,14102.0888671875,15579.8486328125,40856321439,402.1429443359375,417.52593994140625,397.2458190917969,414.0673522949219,15440711038.0,323.7393992214774,326.4740092498404,323.38714130170024,324.6663818359375,82039700.0,181.0,183.2899932861328,180.97000122070312,182.92999267578125,16102800.0,24.799999237060547,25.17099952697754,24.799999237060547,25.17099952697754,79.0,12062.400390625,12131.099609375,12027.599609375,12120.2998046875,632500.0,41112.12109375,41370.91015625,41030.171875,41340.16015625,42600.0
2020-11-06,15579.7294921875,15903.4375,15226.83984375,15565.880859375,39837841971,414.06671142578125,456.20062255859375,412.9822998046875,454.71929931640625,16738305610.0,324.3790384407535,325.843686899162,322.2655190878707,324.5922546386719,74973000.0,183.39999389648438,183.52999877929688,182.19000244140625,183.19000244140625,10378300.0,25.225000381469727,25.90999984741211,25.200000762939453,25.645999908447266,66.0,12156.650390625,12280.400390625,12131.849609375,12263.5498046875,576800.0,41438.76171875,41954.9296875,41383.2890625,41893.05859375,19000.0
2020-11-07,15565.880859375,15737.095703125,14423.203125,14833.75390625,35024953706,454.7225646972656,465.67547607421875,428.45635986328125,435.713134765625,18873289788.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-08,14833.75390625,15637.3203125,14744.1103515625,15479.5673828125,26632075029,435.71881103515625,457.78045654296875,433.1537780761719,453.5547790527344,11292383601.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-09,15479.595703125,15785.13671875,14865.529296875,15332.3154296875,34149115566,453.57415771484375,457.349609375,435.16387939453125,444.1630554199219,13704320630.0,337.39386942742516,337.7739357009492,328.20746815703154,328.67095947265625,172304200.0,176.4199981689453,176.4499969482422,173.63999938964844,175.0800018310547,29800700.0,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,0.0,12399.400390625,12474.0498046875,12367.349609375,12461.0498046875,553400.0,42273.96875,42645.328125,42263.640625,42597.4296875,24300.0
2020-11-10,15332.3505859375,15450.3291015625,15124.9599609375,15290.90234375,25574938143,444.1663818359375,453.75836181640625,439.6001281738281,449.67962646484375,12090381666.0,327.67895503153255,329.24555733796154,324.9165659597318,328.1888122558594,85552000.0,176.75,176.91000366210938,175.66000366210938,175.66000366210938,11728500.0,24.21500015258789,24.445999145507812,24.209999084472656,24.445999145507812,6.0,12556.400390625,12643.900390625,12475.25,12631.099609375,847500.0,42959.25,43316.44140625,42660.08984375,43277.6484375,28700.0
2020-11-11,15290.9091796875,15916.2607421875,15290.0068359375,15701.33984375,29772374934,449.6796569824219,473.578857421875,449.5249328613281,462.9605407714844,14075403511.0,330.37658868596975,331.4518918826983,329.13443541283425,330.62689208984375,58649000.0,174.6999969482422,175.27999877929688,174.44000244140625,174.89999389648438,9008500.0,23.94499969482422,24.250999450683594,23.94499969482422,24.250999450683594,5.0,12680.599609375,12769.75,12571.099609375,12749.150390625,880500.0,43444.05859375,43708.46875,42970.2109375,43593.671875,30300.0
2020-11-12,15701.298828125,16305.00390625,15534.771484375,16276.34375,34175758344,462.95953369140625,467.6778259277344,452.0724182128906,461.0052795410156,12877327234.0,329.61646944206416,330.67324321370563,325.61192600078954,327.4195251464844,67546200.0,176.0399932861328,176.77000427246094,175.83999633789062,175.9600067138672,7167900.0,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344,0.0,12702.150390625,12741.150390625,12624.849609375,12690.7998046875,622000.0,43291.890625,43543.9609375,43127.55078125,43357.19140625,14500.0
2020-11-13,16276.4404296875,16463.177734375,15992.15234375,16317.80859375,31599492172,461.0054931640625,475.2172546386719,457.2982482910156,474.6264343261719,13191505725.0,329.32913773288357,332.69408950193605,328.81002967758116,331.9525146484375,62892200.0,177.64999389648438,177.8000030517578,176.83999633789062,177.16000366210938,6469800.0,24.759000778198242,24.759000778198242,24.759000778198242,24.759000778198242,0.0,12659.7001953125,12735.9501953125,12607.7001953125,12719.9501953125,513900.0,43298.921875,43522.25,43053.37109375,43443.0,24400.0
2020-11-14,16317.80859375,16317.80859375,15749.193359375,16068.138671875,27481710135,474.6264343261719,475.16143798828125,452.986083984375,460.14984130859375,10312037942.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-15,16068.1396484375,16123.1103515625,15793.5341796875,15955.587890625,23653867583,460.14990234375,460.99407958984375,440.25433349609375,447.55908203125,10308617165.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-16,15955.5771484375,16816.181640625,15880.7060546875,16716.111328125,31526766675,447.5589904785156,463.8310241699219,445.5016174316406,459.9403076171875,11441239444.0,334.62217047881086,336.2907277500925,333.33365115779196,336.0960693359375,74541100.0,177.22999572753906,177.91000366210938,176.8699951171875,177.14999389648438,8358500.0,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,0.0,,,,,,,,,,
2020-11-17,16685.69140625,17782.919921875,16564.544921875,17645.40625,39006849170,464.4066467285156,482.2322082519531,460.776611328125,480.3600769042969,14593057877.0,333.68594959425036,335.49357709881195,332.17496333061706,334.2884826660156,66111000.0,177.25,177.44000244140625,176.08999633789062,176.5,8229100.0,24.760000228881836,24.760000228881836,24.635000228881836,24.635000228881836,2.0,12932.5,12934.0498046875,12797.099609375,12874.2001953125,707700.0,44095.8515625,44161.16015625,43699.21875,43952.7109375,20900.0
2020-11-18,17645.19140625,18393.94921875,17352.90625,17804.005859375,49064800278,480.3468322753906,491.9999084472656,465.8309631347656,479.48406982421875,17880199224.0,334.5573150999779,335.1042314744775,330.2282936319934,330.265380859375,70591300.0,176.25999450683594,176.86000061035156,175.35000610351562,175.49000549316406,7384700.0,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195,38.0,12860.099609375,12948.849609375,12819.349609375,12938.25,731300.0,43978.578125,44215.48828125,43785.78125,44180.05078125,18300.0
2020-11-19,17803.861328125,18119.546875,17382.5546875,17817.08984375,36985055355,479.48101806640625,480.1217346191406,465.7042541503906,471.63043212890625,12473929218.0,329.63500754078495,332.02661012404343,328.29087149861675,331.65582275390625,59940900.0,174.3000030517578,175.22000122070312,174.1699981689453,175.16000366210938,6965100.0,24.033000946044922,24.033000946044922,24.033000946044922,24.033000946044922,0.0,12839.5,12963.0,12745.75,12771.7001953125,768800.0,43902.23828125,44230.0,43518.109375,43599.9609375,24100.0
2020-11-20,17817.083984375,18773.2265625,17765.794921875,18621.314453125,36992873940,471.6314697265625,513.6103515625,471.6314697265625,509.74456787109375,18629943296.0,331.3962999206507,331.6002372367879,329.31058894212913,329.3847351074219,70417300.0,176.1199951171875,176.3800048828125,175.5800018310547,175.69000244140625,6379400.0,24.347999572753906,24.347999572753906,24.347999572753906,24.347999572753906,0.0,12813.400390625,12892.4501953125,12730.25,12859.0498046875,664000.0,43732.140625,44013.01953125,43453.75,43882.25,17100.0
2020-11-21,18621.31640625,18936.62109375,18444.359375,18642.232421875,39650210707,509.7445983886719,550.2274169921875,504.2377624511719,549.4866333007812,20757099184.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-22,18642.232421875,18688.96875,17671.384765625,18370.001953125,41280434226,549.4866333007812,579.3724975585938,514.5172119140625,558.068115234375,21967049601.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23,18370.017578125,18711.42578125,18000.796875,18364.12109375,42741112308,558.0595092773438,609.9876098632812,551.2652587890625,608.4540405273438,27272302872.0,331.19234181614615,332.6199029395009,328.95831035799966,331.35919189453125,63230600.0,175.10000610351562,175.24000549316406,171.77999877929688,172.22999572753906,15510600.0,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406,1.0,12960.2998046875,12968.849609375,12825.7001953125,12926.4501953125,633100.0,44164.171875,44271.1484375,43747.21875,44077.1484375,17800.0
